Man->Point.x = 27240.000000 
Man->Point.y = 576.000000 
Man->Health = 95.890000% 
Man->Days = 1 
Man->Inventory.Axe = 1 
Man->Inventory.Wood = 1 
Man->Inventory.Apple = 1 
Man->Inventory.Knife = 1 
Man->Inventory.Stone = 1 
Man->Inventory.Bow = 1 
Man->Inventory.Arrow = 1 
Man->Inventory.Coin = 1 
Man->Inventory.Fishing = 1 
Man->Inventory.Fish = 1 
Man->Inventory.CookedFish = 1 
Man->Inventory.Rope = 0 
Man->Inventory.Gun = 0 

Block[0] : x = 0.000000, y = 20.000000, Health = 10.000000 
Block[1] : x = 1024.000000, y = 20.000000, Health = 10.000000 
Block[2] : x = 2048.000000, y = 20.000000, Health = 10.000000 
Block[3] : x = 3072.000000, y = 20.000000, Health = 10.000000 
Block[4] : x = 4096.000000, y = 20.000000, Health = 10.000000 
Block[5] : x = 5120.000000, y = 20.000000, Health = 10.000000 
Block[6] : x = 6144.000000, y = 20.000000, Health = 10.000000 
Block[7] : x = 7168.000000, y = 20.000000, Health = 10.000000 
Block[8] : x = 8192.000000, y = 20.000000, Health = 10.000000 
Block[9] : x = 9216.000000, y = 20.000000, Health = 10.000000 
Block[10] : x = 10240.000000, y = 20.000000, Health = 10.000000 
Block[11] : x = 11264.000000, y = 20.000000, Health = 10.000000 
Block[12] : x = 12288.000000, y = 20.000000, Health = 10.000000 
Block[13] : x = 13312.000000, y = 20.000000, Health = 10.000000 
Block[14] : x = 14336.000000, y = 20.000000, Health = 10.000000 
Block[15] : x = 15360.000000, y = 20.000000, Health = 10.000000 
Block[16] : x = 16384.000000, y = 20.000000, Health = 10.000000 
Block[17] : x = 17408.000000, y = 20.000000, Health = 10.000000 
Block[18] : x = 18432.000000, y = 20.000000, Health = 10.000000 
Block[19] : x = 19456.000000, y = 20.000000, Health = 10.000000 
Block[20] : x = 20480.000000, y = 20.000000, Health = 10.000000 
Block[21] : x = 21504.000000, y = 20.000000, Health = 10.000000 
Block[22] : x = 22528.000000, y = 20.000000, Health = 10.000000 
Block[23] : x = 23552.000000, y = 20.000000, Health = 10.000000 
Block[24] : x = 24576.000000, y = 20.000000, Health = 10.000000 
Block[25] : x = 25600.000000, y = 20.000000, Health = 10.000000 
